id_artista,nombre_escenido,inicio_carrera,telefono,id_evento
0,Duki,14/02/2019,947967523,3
1,Backstreet Boys,23/01/1994,933555053,#N/A
2,Michael Jackson,29313,973673018,135
3,Mon Laferte,18/07/2008,982606150,#N/A
4,Khea,16/06/2013,927484546,220
5,Jason Derulo,20/03/2002,921151393,#N/A
6,Pink Floyd,20/06/1987,975853985,#N/A
7,Drake,13/05/2000,931590642,23
8,Nicky Jam,39179,912324511,104
9,Lola Indigo,18/06/2016,968455812,29
10,Ã‘engo Flow,14/06/2013,966502081,#N/A
11,Big Time Rush,39853,999133819,45
12,Elton John,23/10/1981,977197029,#N/A
13,Paulo Londra,41794,983104916,0
14,Maria Becerra,42556,949276629,47
15,Iggy Azalea,40973,948409523,#N/A
16,Daniel Caesar,39662,983586546,153
17,Rels B,15/04/2002,959381237,#N/A
18,Feid,43196,961882304,#N/A
19,Rolling Stones,13/06/1978,983093866,#N/A
20,Prince Royce,21/02/2011,961666571,58
21,J Balvin,29/04/2010,945386972,#N/A
22,Camila Cabello,41863,934165822,92
23,Tiago PZK,14/09/2017,965219427,30
24,Rosalia,29/09/2016,940118540,#N/A
25,Santaferia,18/11/2001,929271229,#N/A
26,DrefQuila,44076,978921330,44
27,Gepe,36014,939144652,91
28,Masked Wolf,31536,987974376,#N/A
29,Kesha,39022,958108175,26
30,Billie Eilish,28/03/2015,973488524,#N/A
31,Soda Stereo,24/07/1993,985599351,113
32,TWICE,20/03/2008,987645175,#N/A
33,Belinda,19/06/2006,949427374,168
34,Jonas Brothers ,40943,959440414,#N/A
35,Olivia Rodrigo,44169,964260273,18
36,Emilia,13/01/2019,982567659,1
37,Red Hot Chili Peppers,24/05/1991,960007945,#N/A
38,Sebastian Yatra,20/05/2013,951415206,#N/A
39,AC/DC,23/07/1978,995810075,#N/A
40,Nicky Romero,39425,928035540,16
41,Becky G,14/11/2007,960918792,136
42,Martin Garrix,27/08/2014,929045472,#N/A
43,Morat,41488,985349813,#N/A
44,Cazzu,18/11/2018,934936222,78
45,DJ Snake,15/06/2012,998552223,119
46,Maluma,30/06/2010,977039385,71
47,Francisca Valenzuela,17/01/2008,966945998,155
48,Coldplay,20/03/1992,948418254,151
49,Afrojack,36655,918347567,109
50,Farruko,41253,920944230,197
51,Hardwell,18/04/2004,967614670,83
52,Avicii,27/10/2010,949472485,#N/A
53,Daft Punk,38264,942185545,125
54,San Smith,29/09/2004,921637312,74
55,Mabel,38569,938764021,#N/A
56,Lewis Capaldi,26/09/2013,989055134,#N/A
57,Tini Stoessel,40756,941225248,164
58,Imagine Dragons,35221,911534156,22
59,Zayn,41893,940157454,#N/A
60,RBD,39488,950188491,225
61,Natti Natasha,41096,985409715,148
62,Bebe Rexha,42528,941006652,#N/A
63,Tiesto,36287,933018809,#N/A
64,Pearl Jam,18/01/1990,936631056,60
65,Steve Aoki,39333,949290424,#N/A
66,Dua Lipa,41405,940365613,149
67,Bruno Mars,23/05/2012,916973915,137
68,Javiera Mena ,16/05/2002,986522406,#N/A
69,Rita Ora,39145,961369648,80
70,Denisse Rossenthal,23/08/2005,953146961,#N/A
71,Khalid,26/05/2011,994626292,73
72,Mecano,32938,997966246,#N/A
73,Demi Lovato,27/01/2011,966266292,118
74,Eminem,28/01/1997,929558826,146
75,Luar La L,44780,947097132,25
76,Romeo Santos,37958,982924491,#N/A
77,Zedd,21/07/2015,942303963,36
78,Aerosmith,22/12/1985,985760140,17
79,Eagles,28/06/1989,985611623,204
80,Bee Gees,29807,941081288,8
81,Niall Horan,17/01/2017,995981081,54
82,ABBA,20/11/1984,915645966,230
83,Ed Sheeran,15/03/2008,964978612,160
84,Rihanna,38843,923463731,108
85,Sech,19/10/2013,975043120,98
86,Rauw Alejando,14/12/2013,955501894,115
87,Marshmello,39333,981287193,126
88,5 Seconds of Summer,40303,965616576,21
89,Alan Walker,40242,987616866,59
90,Dimitri Vegas,19/02/2014,939073261,#N/A
91,Hansen,26/04/2017,983362552,186
92,Lady Gaga,18/12/2012,924988709,2
93,Fito Paez,31446,959274711,215
94,Kygo,27/06/2004,973701980,#N/A
95,Paramore,34282,929555266,51
96,Blackpink,20/07/2019,989844916,#N/A
97,Trueno,30/07/2012,945949058,4
98,Tate McRae,18/04/2020,971961118,207
99,Duncan Laurence,29952,928665620,38
100,Megan Trainor,38419,928343571,#N/A
101,Cirque du Solei,26/11/2001,995258657,40
102,Madonna,15/02/1989,975879650,43
103,The Martinez Brothers,18/07/1980,943821514,114
104,Beele,17/08/2017,964601087,158
105,Manuel Turizo,41372,998793263,#N/A
106,Swedish House Mafia,39360,965563416,#N/A
107,James Arthur,16/01/2021,934632766,138
108,Armin Van Buuren,37660,997229819,14
109,Chris Brown,19/11/1998,975745468,#N/A
110,SZA,27/10/2013,965688561,#N/A
111,Harry Styles,24/09/2013,921984412,89
112,Gustavo Cerati,16/10/1979,970001986,85
113,Princesa Alba,43468,942598359,143
114,Bon Jovi,14/01/1981,955184653,181
115,Conan Gray,16/03/2020,946537815,185
116,Nicki Nicole,42680,969552547,95
117,Bad Bunny,14/08/2015,947280374,121
118,Ellie Gowlding,26/01/2013,945109289,67
119,Los Prisioneros,18/11/1978,961127854,97
120,Jennifer Lopez,25/03/1995,970935391,188
121,Sam Smith,17/02/2016,976355353,205
122,Ozuna,38838,984218361,93
123,Kudai,18/05/2003,967999139,76
124,Pailita,17/05/2022,971912523,100
125,Jessie J,29/04/2002,927477707,202
126,Polima Westcoast,21/03/2018,983712079,28
127,Diplo,29/06/2013,982487000,221
128,Anitta,42067,973963709,103
129,Katy Perry,27/01/2008,976818085,#N/A
130,A7S,29/05/2020,933373140,20
131,Lana del Rey,14/11/2000,936966233,#N/A
132,R3hab,22/05/2015,972055434,219
133,Justin Bieber,30/08/2010,922626325,200
134,Karol G,41133,976919684,142
135,Louis Tomlinson,17/10/2017,913830024,37
136,Wisin & Yandel,26/08/1994,956753895,57
137,Nathy Peluso,42189,992435882,139
138,Post Malone,18/05/2013,995199819,65
139,C Tangana,42432,984531307,#N/A
140,EXO,38630,927778771,62
141,Taylor Swift,20/05/2008,927980752,5
142,Jordan 23,28/12/2019,929827413,206
143,Black Eyed Peas,40455,950858150,82
144,One Direction,40183,932401632,86
145,Kanye West,17/08/2009,970662081,77
146,Robin Schulz,39453,973271147,112
147,Maroon 5,28/08/2009,980661009,#N/A
148,Oasis,30596,957805412,#N/A
149,Sia,40332,984038775,#N/A
150,Daddy Yankee,33218,940529645,99
151,El Alfa,42716,969280269,123
152,Cami,42649,919240255,15
153,Tool,29/10/1988,911029221,#N/A
154,Alesso,42798,951438732,124
155,Wos,14/05/2014,957844262,10
156,Miley Cyrus,40644,946376863,32
157,Selena Gomez,30/03/2010,965782056,61
158,Paloma Mami,43101,993088852,131
159,Los Tres,31837,999623936,#N/A
160,The Weeknd,41893,915409131,33
161,Shakira,27/10/1990,968779874,159
162,Travis Scott,40611,975788726,#N/A
163,Beto Cuevas,14/07/1988,985257378,39
164,New Kids on the Block,18/10/1999,959073060,173
165,Beyonce,36444,973234429,52
166,Major Lazer,16/09/2011,932346486,190
167,Camilo,41003,934795661,#N/A
168,Snow,29529,997893788,7
169,BTS,17/02/2019,927664139,19
170,Big Bang,40239,951733400,163
171,Calvin Harris,13/09/2001,952890198,#N/A
172,One Republic,17/10/2001,995270949,55
173,Marcianeke,17/10/2021,987083331,24
174,Doja Cat,16/02/2014,935261165,193
175,Lali Esposito,42099,931688619,210
176,Queen,29345,919871015,216
177,Quevedo,15/07/2021,935384790,13
178,David Guetta,36381,953659842,69
179,U2,18/03/1983,966165257,169
180,Reik,21/04/2007,933992812,#N/A
181,Anderson Paak,26/11/1989,955501853,#N/A
182,The Beatles,23/11/2009,935590945,56
183,La Ley,13/08/1999,995671922,9
184,My Chemical Romance,19/08/1997,960928699,70
185,Cardi B,22/01/2010,925935449,6
186,Anuel AA,29/02/2016,983021516,42
187,Skrillex,30/01/2008,974420837,199
188,Radiohead,31631,924174144,#N/A
189,Cris MJ,19/01/2022,983438755,183
190,Charly Garcia,15/01/1985,936094458,#N/A
191,Ariana Grande,40635,987949720,63
192,Pablo Chill-E,30/11/2020,915840931,46
193,Shawn Mendes,18/10/2015,936993947,224
194,Wiz Khalifa,16/05/2007,935092324,#N/A
195,La Oreja de Van Gogh,37106,966357123,12
196,Bizarrap,43051,957841287,53
197,Nicki Minaj,40216,975557868,129
198,Camila,26/06/2009,965638977,#N/A
199,Mercedes Sosa,29/05/1982,963954428,227
