id_evento,nombre_lugar,id_productora,id_tour,fecha_evento,id_ciudad,id_artista
0,Pabellon Max Schmeling,227,,9/5/2020,0,13
1,Arena Ludwingsburg,10,,23/01/2021,1,36
2,Irving Plaza,92,17,12/9/2020,2,92
3,Thunder Bay,80,,29/07/2020,3,0
4,Tarpeian Precinct Lawn,114,,12/8/2018,4,97
5,Raley Field,53,,30/03/2016,5,141
6,E-Werk,93,14,6/3/2016,6,185
7,Pabellon Max Schmeling,227,,9/5/2020,0,168
8,Bilbao Arena,220,0,10/8/2021,7,80
9,Forest National,181,,14/11/2018,8,183
10,Don Haskins Center,241,1,5/1/2019,9,155
11,Madison Square Garden,102,14,23/12/2018,2,185
12,Leons Centre,67,8,18/01/2018,3,195
13,Mercedes-Benz Arena,50,,19/01/2022,0,177
14,Quinta Vergara,218,3,30/08/2018,10,108
15,Pabellon Fuente de San Luis,149,22,4/7/2020,11,152
16,Teatro Municipal de Santiago,201,,3/5/2016,12,40
17,Palais 12,152,,7/6/2016,13,78
18,Estadio Unico Diego Armando Maradona,202,,15/03/2016,14,35
19,Teatro Municipal de Santiago,97,,5/12/2020,12,169
20,Carrer Baix Vinalopo,53,12,6/1/2019,15,130
21,Radio City Music Hall,237,,11/4/2016,2,88
22,Spark Arena,240,,27/10/2020,16,58
23,Club Blondie,7,11,18/05/2017,12,7
24,Club Subterraneo,48,,24/10/2022,12,173
25,Olympiahalle,29,,16/08/2016,17,75
26,Estadio Nacional,129,,17/08/2018,12,29
27,Explanada Ciudad Empresarial,52,11,13/04/2020,12,7
28,SALA SANTANA,149,,6/2/2022,7,126
29,El Huevo,95,24,30/09/2017,18,9
30,Sala La Rivera,53,,21/12/2020,19,23
31,Arena Ludwingsburg,10,,23/01/2021,1,0
32,HISTORY,80,,27/03/2017,20,156
33,Teatro CaupolicÃ¡n,86,23,8/5/2018,12,160
34,UBS Arena,226,,23/05/2021,2,156
35,Teatro Cariola,218,22,19/07/2019,12,152
36,Estadio Nacional,129,,17/08/2018,12,77
37,Estadio ANZ,39,4,28/07/2019,4,135
38,Estadio Bicentario de La Florida,129,,15/10/2021,12,99
39,Kursaal Oostende,123,,12/4/2018,21,163
40,LAUT,245,,10/8/2019,22,101
41,Teatro Coliseo,27,23,20/04/2018,12,160
42,Vivo Rio,213,,26/02/2016,23,186
43,Teatro Colon,79,,9/12/2019,14,102
44,SOF Q8 Toinha Brasil,140,5,8/9/2019,24,26
45,Radio City Music Hall,237,,11/4/2016,2,11
46,The Anthem,226,2,16/06/2016,25,192
47,Vivo Rio,213,,26/02/2016,23,14
48,Club Subterraneo,48,,24/10/2022,12,192
49,Youtube Theatre,226,,22/05/2018,26,168
50,Festhalle,36,,14/08/2021,27,126
51,Powerstation 33,83,21,30/05/2016,16,95
52,Club Providencia,205,,6/8/2019,12,165
53,Pabellon Max Schmeling,227,,9/5/2020,0,196
54,SALA SANTANA,245,,18/04/2021,7,81
55,Estadio Monumental,94,29,1/12/2019,14,172
56,Studio The Venue,234,,7/3/2020,16,182
57,Estadio Rose Bowl,92,,12/8/2017,26,136
58,Irving Plaza,102,,5/11/2020,2,20
59,Estadio Monumental,139,18,16/06/2016,12,89
60,Arena TSB Bank,243,,8/7/2021,28,64
61,Days Bay Pavilion,83,,28/03/2020,29,157
62,Estadio Nacional,147,,10/10/2021,12,140
