codigo reserva,artista,fecha inicio,fecha termino,lugar,nombre hotel,tipo traslado,aeropuerto salida,hora salida,aeropuerto llegada,hora llegada,id_artista
DUE-45195,Paulo Londra,18/4/2019,23/4/2019,BILBAO,Hotel Ilunion,TERRESTRE,,,,,13
VJA-35509,Lali Esposito,16/4/2019,17/4/2019,AUCKLAND,Hilton Auckland,TERRESTRE,,,,,175
YOP-65177,Niall Horan,43956,44079,COLOGNE,StadHotel,AEREO,Aeropuerto Internacional de Bruselas,0.381944444,Aeropuerto Internacional de Cologne,0.532638889,81
NOA-92813,Bon Jovi,43344,43435,SANTIAGO,Almasur Hotel,AEREO,Aeropuerto Internacional de Miami,0.68125,Aeropuerto Arturo Merino Benitez,0.511111111,114
OFF-75731,Bon Jovi,44715,44837,SYDNEY,Sydney Grand Hotel,AEREO,Aeropuerto Internacional de Ottawa,0.397222222,Aeropuerto de Sidney,0.758333333,114
KBV-35422,Maria Becerra,43355,13/12/2018,MADRID,Riu Plaza EspaÃ±a,TERRESTRE,,,,,14
TLF-66089,Marshmello,43285,43285,FRANKFURT,The Flag,MIXTO,Aeropuerto Internacional de Auckland,0.105555556,Aeropuerto Internacional de Frankfurt,0.320833333,87
QSX-53771,My Chemical Romance,30/6/2019,43562,BOSTON,Boston Park Plaza,TERRESTRE,,,,,184
UZF-33353,Armin Van Buuren,19/2/2020,20/2/2020,TORONTO,DoubleTree by Hamilton ,TERRESTRE,,,,,108
NJS-90641,Soda Stereo,30/3/2019,43500,MADRID,Lotus Opera House,TERRESTRE,,,,,31
SDV-98120,R3hab,43344,13/1/2018,SANTIAGO,Sheraton Santiago,TERRESTRE,,,,,132
OFN-32107,Sech,17/9/2022,17/9/2022,NUEVA YORK,Park Lane NYC,AEREO,Aeropuerto Internacional de Berlin,0.811111111,Aeropuerto Internacional de NYC,0.516666667,85
VGW-13539,RBD,44474,15/5/2021,AUCKLAND,Heritage Homestay,TERRESTRE,,,,,60
NVN-73735,Eminem,24/8/2019,25/8/2019,FRANKFURT,The Flag,MIXTO,Aeropuerto de Cologne,0.096527778,Aeropuerto Internacional de Frankfurt,0.820138889,74
ISX-23696,Gustavo Cerati,30/5/2018,43165,VIÃ‘A DEL MAR,Sheraton Miramar,TERRESTRE,,,,,112
QYA-71542,Nicki Minaj,16/10/2019,19/10/2019,SANTIAGO,Courtyard by Marriot,TERRESTRE,,,,,197
TIS-96949,Shakira,13/5/2021,14/5/2021,NUEVA YORK,Millenium Hotel,TERRESTRE,,,,,161
VQO-43444,EXO,43688,43810,MIAMI,The Altair Bay Hotel,MIXTO,Aeropuerto Internacional de Auckland,0.233333333,Aeropuerto Internacional de Miami,0.235416667,140
QZY-59757,Sech,44571,44602,AUCKLAND,Heritage Homestay,TERRESTRE,,,,,85
ESI-16041,Francisca Valenzuela,16/7/2022,21/7/2022,PHILADELPHIA,Phili Hotel,AEREO,Aeropuerto Internacional de Berlin,0.779166667,Aeropuerto de Philadelphia,0.069444444,47
JOV-74815,Shawn Mendes,22/6/2020,22/6/2020,BARCELONA,Barcelo Sants,TERRESTRE,,,,,193
FIP-22102,Tini Stoessel,44660,44813,MIAMI,Ivory on the Bay,MIXTO,Aeropuerto Internacional de Auckland,0.017361111,Miami Airport,0.39375,57
QEY-44433,Pablo Chill-E,44052,44144,TORONTO,Chelsea Hotel,AEREO,Aeropuerto de Sidney,0.013194444,Aeropuerto Internacional de Toronto,0.61875,192
YGC-16315,Camila Cabello,44086,44147,VALENCIA,Hotel VillaCarlos,AEREO,Aeropuerto Arturo Merino Benitez,0.009722222,Aeropuerto de Valencia,0.676388889,22
OYQ-63189,Becky G,25/11/2019,26/11/2019,MIAMI,Riu Plaza Miami Beach,MIXTO,Aeropuerto de Hamburg,0.143055556,Miami Airport,0.340277778,41
ASO-28849,Prince Royce,19/4/2022,19/4/2022,BOSTON,Wyndham Boston,MIXTO,Aeropuerto Internacional de Auckland,0.5375,Aeropuerto Internacional de Boston,0.674305556,20
TFO-66669,Jessie J,17/7/2022,22/7/2022,VALPARAISO,Hotel WineBox,TERRESTRE,,,,,125
HUQ-88012,La Ley,43316,43377,WELLINGTON,Rydges Wellington,TERRESTRE,,,,,183
NFL-56112,Madonna,18/4/2020,20/4/2020,NUEVA YORK,Millenium Hotel,TERRESTRE,,,,,102
QVB-39326,Wisin & Yandel,22/3/2020,27/3/2020,VIÃ‘A DEL MAR,Sheraton Miramar,TERRESTRE,,,,,136
WPI-84033,Post Malone,44472,44503,ONTARIO,Ontario Hotel,AEREO,Aeropuerto de Newtown,0.469444444,Aeropuerto de Ontario,0.3125,138
YPT-93219,Paulo Londra,20/10/2021,21/10/2021,VALPARAISO,CasaBlu Hotel,MIXTO,Aeropuerto Internacional de Sidney,0.489583333,Aeropuerto Arturo Merino Benitez,0.077777778,13
ZRK-71919,Armin Van Buuren,20/10/2021,23/10/2021,SAO PAULO,Sheraton Sao Paulo,MIXTO,Aeropuerto Arturo Merino Benitez,0.815277778,Aeropuerto Internacional de Sao Paulo,0.511111111,108
ECX-86154,Natti Natasha,16/7/2021,21/7/2021,BERLIN,Melia Berlin,TERRESTRE,,,,,61
PJY-23232,The Weeknd,43993,44054,BILBAO,Hotel Gran Bilbao,TERRESTRE,,,,,160
RES-98693,Cami,44113,15/9/2020,BARCELONA,Acta Voraport,AEREO,Aeropuerto Internacional de DubÃ¡i,0.988888889,Aeropuerto Internacional de Barcelona,0.645833333,152
QEL-91710,Doja Cat,44689,44689,MUNICH,Munich Plaza Hotel,TERRESTRE,,,,,174
XHM-58775,Miley Cyrus,26/9/2020,29/9/2020,BARCELONA,Barcelo Sants,MIXTO,Aeropuerto Arturo Merino Benitez,0.611805556,Aeropuerto Internacional de Barcelona,0.369444444,156
DEQ-92045,Diplo,17/3/2018,22/3/2018,LOS ANGELES,Sonesta Los Angeles,TERRESTRE,,,,,127
MOR-25437,Imagine Dragons,22/8/2019,26/8/2019,ONTARIO,Ontario Hotel,MIXTO,Aeropuerto de Newtown,0.81875,Aeropuerto de Ontario,0.152083333,58
XMS-18329,A7S,15/2/2020,19/2/2020,VALENCIA,Hotel VillaCarlos,TERRESTRE,,,,,130
PQU-76934,Wisin & Yandel,24/1/2021,25/1/2021,VALPARAISO,CasaBlu Hotel,TERRESTRE,,,,,136
TQR-16323,Princesa Alba,17/10/2018,19/10/2018,BARCELONA,Acta Voraport,AEREO,Aeropuerto de PekÃ­n,0.593055556,Aeropuerto Internacional de Barcelona,0.882638889,113
ZTO-67451,Kudai,17/8/2019,19/8/2019,BARCELONA,Expo Hotel Barcelona,AEREO,Aeropuerto Arturo Merino Benitez,0.548611111,Aeropuerto Internacional de Barcelona,0.232638889,123
GCI-39610,Skrillex,26/8/2021,27/8/2021,SANTIAGO,AC Hotel by Marriot,TERRESTRE,,,,,187
DKJ-59492,Eagles,14/8/2020,16/8/2020,OTTAWA,Ottawa Hotel,MIXTO,Aeropuerto Internacional de Miami,0.861805556,Aeropuerto Internacional de Ottawa,0.852083333,79
GUW-75127,Snow,15/3/2018,19/3/2018,NEWTOWN,The Newtown Hotel,AEREO,Aeropuerto Ezeiza,0.148611111,Aeropuerto de Newtown,0.383333333,168
MQC-84344,Shawn Mendes,43199,43260,BUENOS AIRES,Esplendor By Wytham,MIXTO,Aeropuerto Arturo Merino Benitez,0.803472222,Aeropuerto Ezeiza,0.445833333,193
NHQ-91406,Becky G,20/8/2021,23/8/2021,MIAMI,Ivory on the Bay,TERRESTRE,,,,,41
